482,2810,999,3094,317,1081,2656,1175,2566,2831,1577,3017,2970,2195,1484,855,2472,592,2667,2729,2540,1276,2242,2286,716,2347,2983,784,2512,2705,1371,282,180,1754,2193,608,2595,1903,205,461,2992,1706,3180,530,427,1252,1634,232,2000,2892,700,2291,1887,1214,642,581,449,1388,586,2432,768,3226,2715,1102,979,2057,697,2483,1007,1828,21,1419,3293,2891,2133,3270,2902,188,164,2003,1743,735,2759,2274,2876,393,2446,1791,3233,3325,1186,2181,3100,1448,329,1662,1285,1285,828,2044,63,2086,1063,2608,2714,1959,2731,1062,1636,3259,2676,2170,151,712,685,155,958,721,1230,701,1743,458,1103,3180,1696,2168,1086,935,1871,916,1547,662,2921,764,1329,297,658,324,1456,63,381,136,2486,121,601,3028,1696,1934,2370,262,1164,1139,1630,351,126,507,3163,2052,229,1498,1643,3246,2972,1789,263,535,875,305,2976,1139,2381,2847,1787,1227,932,807,1514,2849,1358,3207,2985,1270,1953,2797,527,1711,1354,1771,961,3054,2854,2592,2276,485,1155,3058,3225,5,2949,2948,1821,1153,2657,473,788,2818,2470,1358,3048,174,3203,2804,1606,449,2677,2466,3217,1378,2134,1448,3095,769,221,3172,691,2142,2683,1311,507,1015,1523,852,770,2748,1742,299,289,2777,1101,3227,2751,1788,620,1866,2098,2165,3126,241,1511,354,660,205,2611,2879,2069,798
995,682,1363,2962,3273,1118,333,807,715,2588,1722,1140,3217,3204,1745,3185,2528,3038,459,2283,2871,1827,712,1340,2651,1218,216,761,2151,175,39,366,1477,1412,2738,2429,1172,1198,705,101,810,942,2388,304,2185,372,2468,2349,1707,1244,1804,1012,2528,1248,33,1262,1923,1511,2809,1777,2387,3286,332,3133,2066,3188,1733,1702,39,2636,783,2360,2971,0,1375,2026,1472,1346,2361,456,1915,1807,3192,1187,3078,2712,1383,722,1270,1231,3214,2994,2123,1762,2072,993,1936,1260,1257,2614,3289,1011,1178,2969,1227,2891,2478,2306,2608,2607,717,2501,2384,733,1513,1025,1330,394,1822,104,1316,3273,1253,1617,1852,2429,1010,1480,1470,636,1109,185,380,417,861,141,1409,2031,2639,1448,2133,805,1303,2190,2361,3161,1964,351,1951,1400,19,378,1379,900,2892,1928,2190,744,2936,219,1181,263,2869,2089,2942,2499,2210,332,1902,2605,160,2685,2903,1172,1757,3196,40,2863,3107,1666,3264,925,1489,1820,102,2137,1915,1567,850,2074,3242,1773,509,1728,2381,2335,628,2606,2654,536,3092,277,130,646,2995,3074,1817,1491,611,2275,2510,185,197,1112,968,2294,652,2110,2738,3248,515,2289,960,2758,1122,3028,1352,82,865,783,366,95,1313,2783,1850,1329,1167,426,3128,941,3081,1460,2420,3111,1534,1863,316,902,2353,488,5,3117,35,62,1420,1194
3220,229,1076,413,3113,2601,2281,1573,2979,2515,1167,629,2940,1258,2834,1216,813,2217,1263,2016,2768,1795,2841,49,3112,1772,1278,1050,805,2900,62,2782,2776,679,1659,1624,1542,446,3168,824,3112,2484,2801,123,2567,2325,2275,1189,3014,726,1930,2198,2758,359,1225,512,3169,1303,3175,113,2332,1348,1980,1864,1781,1177,1407,2574,2087,1209,1170,1610,1762,544,1472,1201,1202,1784,2880,3085,908,1585,451,948,640,564,735,1079,1950,2219,1226,3088,883,1673,3246,1176,1075,915,519,2675,1730,208,2554,1009,2282,942,926,254,666,361,385,1512,2123,1334,2534,139,1135,1493,2230,2320,1940,2676,2992,1707,966,665,1276,2416,256,3081,1098,511,293,2507,401,1990,3131,1199,3137,2822,72,689,2624,2242,1475,3031,215,1035,2576,565,2003,1557,1596,1952,1996,2458,526,2109,2566,1578,616,3219,81,2295,1379,3193,1583,2122,1469,2906,997,331,2720,2357,1935,2266,2512,225,803,390,1664,3039,94,2760,2626,2059,819,940,2411,44,433,188,570,61,1623,1760,1942,472,1674,3210,2294,3252,2926,2559,1206,3297,2553,863,1017,1949,996,668,2386,932,1306,1959,1119,264,3212,2381,613,2494,1372,1635,3307,2093,1856,2691,3184,1050,2586,170,1610,329,2619,699,2067,1587,1341,2420,2824,888,1182,2586,2546,1087,1203,2091,2068,738,2565,1568,122,885,1306,2506
1420,523,1090,2113,2657,2150,132,1849,2027,1866,918,2160,2251,2120,1536,2748,1839,1014,946,209,1490,698,2794,706,2618,511,2803,1493,2915,3194,2881,2370,982,839,807,2104,317,2891,3172,3248,2656,1440,265,2858,722,3291,623,2616,2216,1978,926,1162,1537,1204,3101,54,1048,1154,2001,2668,2250,2072,877,697,646,1905,131,912,2,2090,3128,2559,1618,282,1284,78,3324,895,3281,1991,2298,2697,2047,2698,2977,3092,3232,1068,776,3125,1800,1262,2999,1722,1318,1492,2755,2565,2917,2648,2993,2167,411,676,643,1938,1468,1960,34,750,1383,2911,1627,2531,654,1,1994,154,2647,1288,1145,2041,1526,1947,2006,2718,1487,2698,2588,1640,2133,1084,2,1483,217,2178,2254,752,846,3057,527,1102,2875,984,835,1480,1728,2453,2508,3010,2515,2756,327,3248,657,1939,2435,536,535,2910,2066,1329,2512,61,1068,554,3177,2740,588,1660,1273,2387,2516,147,154,472,2569,2001,3153,1026,433,1203,3312,29,3027,3183,1952,2625,1198,2394,2599,782,815,2504,221,2558,311,499,412,2176,843,1364,2992,2804,671,2801,2434,2281,3079,375,2718,698,1028,2039,2685,2722,290,113,2093,2122,2467,1701,3294,3075,2670,2692,1052,782,1914,504,1922,2620,2814,1816,2037,987,49,1127,2281,3158,61,786,1199,633,1955,1974,1011,342,2925,1174,3096,2769,1528,2519,2910,250
69,2510,2804,2254,846,2093,3216,1177,1931,2251,2567,1226,2679,3038,743,2394,3010,1857,3318,329,586,46,418,1294,1306,826,2277,1129,2117,1205,2670,3085,1082,2896,1022,1702,326,80,2991,2350,3021,1927,1059,2348,1619,1939,1355,1686,1852,2680,3116,1276,1761,2419,2135,2360,38,7,2292,2580,2074,3058,1021,1571,2139,180,1561,533,680,1101,260,2657,3254,662,2695,1426,892,233,560,2910,2446,1517,3227,58,2978,1885,1315,1277,2194,368,2650,40,1030,1138,1372,594,2326,1063,547,3137,1281,2257,3019,3209,2434,3296,1978,3296,2997,1718,1509,254,861,1896,2334,2924,1418,3202,449,1876,2345,2784,1167,1059,630,901,1990,1195,1946,3096,2404,2087,1811,1547,628,2615,1338,2518,2722,2778,149,2900,510,2525,494,2570,772,2361,1968,2425,3273,558,2166,176,2628,2487,1369,1844,956,517,1201,3053,512,2366,2199,2048,3136,3020,590,1891,297,931,497,1224,1807,945,2258,1428,1496,2662,3127,2883,1902,899,877,647,1039,818,893,405,2502,979,1602,2152,2099,953,2109,343,2276,2181,2915,2605,3142,1375,2614,409,249,1796,292,1483,2842,1224,846,2398,575,412,174,1826,867,2287,2050,1246,3129,132,2577,2820,3163,278,196,2379,1260,1128,3259,716,2767,634,913,2065,2374,2955,3004,625,977,2909,2517,1029,3083,2515,2848,202,2583,2584,342,1687,570,1424
1154,2748,1843,2326,217,1065,1425,3328,911,1431,1593,889,1394,1877,2687,1821,2399,1061,3070,1637,2980,1311,841,1236,3074,891,945,1569,571,1054,2818,628,2835,2672,1586,2194,1732,736,1578,3128,1117,2063,1128,3260,2899,375,1918,1785,718,2165,27,2745,944,835,1536,2906,663,254,127,3297,2562,820,1200,716,2180,1751,1393,3282,383,1130,490,1057,3147,2986,2722,624,41,1315,2838,514,2249,716,312,2167,580,323,678,1830,454,2510,1050,2835,2729,550,740,1863,3242,1721,1648,1053,414,1894,1237,846,1723,1990,2855,78,3170,3155,2660,1650,3136,451,1505,1872,3272,1913,222,2673,878,3099,1269,1577,907,1333,3280,1765,2372,57,929,1424,259,1042,2527,2011,675,2124,2957,2384,695,1504,2574,9,1012,1298,2919,2073,2513,479,2292,1665,1634,2837,1362,1739,3001,2051,245,2377,1454,1145,552,2852,1023,2404,2642,2738,592,379,2413,777,1709,2809,3032,2224,1532,2688,7,2448,2143,99,1411,320,2727,1923,3244,1637,1902,2045,1317,1320,2490,44,3195,2868,2136,1020,2097,862,2445,1807,1638,1116,790,1839,467,1093,79,972,742,2417,1709,3324,2623,1521,1863,2194,217,2869,1599,2767,2130,3213,1012,8,2292,2776,3325,1402,696,1097,1848,3082,1393,1100,1950,2789,363,1270,3033,2986,1264,99,1073,751,1797,2368,3159,1120,416,2931,2089,193,1614,2145
273,1472,1203,2669,757,1461,1493,2107,2001,3240,593,272,657,1186,1250,1760,45,1024,1789,3081,1906,27,2703,2188,1652,2815,1723,2524,863,1434,3253,700,2756,972,98,1092,2665,2965,3246,902,611,2181,3104,3119,971,1428,955,3049,2391,2833,380,796,1318,1502,118,693,1306,1292,1039,1807,1006,532,864,1642,1586,1855,575,2558,572,1014,1802,920,479,2454,356,788,1074,1459,1538,495,3019,1112,790,2092,2478,2148,3243,2268,3317,85,2834,1465,621,2254,806,1415,699,536,602,1889,2661,2172,1607,2740,3032,1182,2269,1285,3301,1552,2758,3245,3159,3306,2043,1402,3072,1379,285,2382,2863,299,1334,2626,643,2239,1279,3000,167,65,3300,2426,1877,412,334,927,1554,166,2094,2984,385,2887,2178,1265,1034,2385,1313,571,1337,3077,1450,3031,54,1048,1320,1235,3234,2861,1259,316,3256,2842,855,838,2015,2408,2506,938,2823,308,3280,895,988,978,3157,1577,1109,1874,395,1422,992,586,2884,2906,1031,3183,3265,3133,2593,1582,2974,1968,1395,495,2608,2189,1824,2968,2912,2752,1880,2946,2562,1989,3033,2165,1380,2847,3177,2199,1415,3012,165,360,2633,1620,37,654,3125,279,2025,235,1120,2717,3253,297,2045,1158,2371,218,1304,1866,400,338,3308,2716,1945,3113,1054,1208,258,2439,171,1654,760,459,2581,415,1558,3158,655,298,508,66,1889,498
1095,3092,1720,1115,57,530,1160,3314,1734,2855,756,477,2123,1204,2404,2890,1650,2483,1957,615,800,881,1651,7,1296,1777,1104,992,1164,167,3284,2677,1852,2834,1518,2158,427,2043,3102,2152,1499,2698,1272,1811,2757,492,2226,374,2418,750,1304,3256,2543,2094,1556,1885,2470,193,2479,3013,523,228,3025,68,779,565,2448,2946,2069,149,1681,619,1703,3314,234,2051,1764,559,555,195,2409,2953,1175,653,2013,2706,729,3026,1041,2388,326,747,81,2654,2471,6,639,1262,2614,2328,185,2390,2145,1453,1059,2818,1440,20,404,1394,3254,3108,2856,754,1364,1912,186,2715,246,3295,2214,1908,1474,331,2210,2887,1952,2653,2309,3215,2759,1031,2194,822,1428,1273,220,489,565,2929,840,2697,1998,3311,169,2312,186,117,3089,1605,597,55,1997,2330,1995,2142,1440,1077,818,2255,322,3171,525,781,18,191,3221,925,3324,666,3132,2236,3195,2978,2675,2455,1791,2379,3212,1703,130,129,2413,3262,583,2830,2101,3060,1914,2296,2924,1072,2304,237,309,3234,2300,2785,2311,1554,895,894,485,1572,2519,1542,1278,2063,1161,2949,2,2746,1856,3032,1643,1630,656,2642,719,1455,742,1164,3153,2190,1708,2313,338,467,957,1442,99,763,1711,2652,1686,1850,414,486,2991,2958,302,1962,2927,2467,2778,119,1828,2171,2463,344,2830,1516,1351,431,2284,1927
900,2694,1907,689,332,2961,834,1136,286,433,220,641,1725,391,1803,1675,888,2190,3217,1086,286,817,725,647,725,331,3174,2974,1531,1431,2966,735,18,220,1279,981,2087,995,2581,1833,43,3278,1888,160,2371,1219,1733,933,1022,1600,1815,2897,369,3257,551,652,2672,1574,1342,668,205,1498,2980,692,2202,2799,2228,920,1926,0,2406,3127,1277,156,2598,894,2836,1213,1664,3182,1202,396,1098,2395,1048,1835,770,433,2035,1407,843,2218,2970,1309,3235,1178,3245,983,3112,1209,2457,1935,2031,692,2526,1621,2635,1500,760,598,349,937,2347,901,1123,276,210,2735,3264,1865,961,1468,2848,2347,927,3009,143,449,2714,2413,1640,695,1891,1574,898,2798,2796,3144,1207,2441,2783,1461,1934,712,2959,423,686,1582,1353,1813,2552,1903,2892,3043,2898,1965,975,114,2746,1591,783,1598,3149,1341,1527,1190,3304,1688,1107,2125,1225,563,2639,1066,193,1822,3253,3303,2563,1599,3221,700,1788,1591,3322,1968,2813,1521,1217,2783,1576,1465,1977,1205,1662,667,1125,2706,1050,714,769,113,2599,2742,1204,1354,1718,1201,3064,366,2487,2112,1914,1478,263,1453,1179,2144,1489,1940,2712,2327,2214,2125,652,1395,2376,851,722,2864,1169,186,2679,141,1608,2789,1944,3048,2372,2338,1738,1588,384,791,1284,1250,1091,1161,1846,1399,3039,993,539,1016,1478,1900
1610,567,1588,2773,1322,1835,2703,2946,242,1872,110,842,3047,1470,1919,738,1904,1844,3142,803,409,2582,280,1628,3256,3107,2460,1342,2982,958,0,1929,2086,1589,3301,2883,1878,1344,358,1372,1728,2528,3259,1454,375,1091,2704,2564,3214,1171,2560,2380,2437,1581,31,1614,2300,185,670,203,2768,1279,662,2068,1079,779,2386,819,2983,1680,80,1493,3095,1850,1281,2077,478,2305,13,2460,2598,918,115,1330,2499,1820,2677,3234,2110,265,1188,3078,1209,2579,612,2033,2351,2974,1983,661,1680,704,2369,2019,760,1010,2237,1430,2112,2382,945,105,212,1983,1236,1118,133,3321,3240,2784,1398,320,1616,2129,1651,1099,2803,2423,889,2684,1572,3011,673,2807,2877,3028,1106,2473,1338,2021,2104,2651,1435,303,2502,905,1086,427,971,3130,1388,2725,809,224,1505,15,3011,2933,1839,2772,2688,1518,2414,1978,497,1271,254,2412,2639,882,644,2842,2990,3134,1628,525,1715,949,1391,245,3212,760,1665,2579,1346,2320,2695,1759,2715,2765,3185,721,2024,342,2232,1430,1189,1411,304,1102,3239,2228,1947,3066,1061,2262,2265,894,2496,2254,1865,2840,2774,3143,909,1931,334,1141,429,3157,3002,1727,2875,1150,382,1609,999,2997,224,1148,2189,501,1316,51,2881,579,2303,3170,2326,1417,2257,2434,826,1365,2582,2431,2882,645,2494,1581,3171,1978,3035,585,1685,1007
1265,2208,917,2648,2928,461,1109,2207,1677,293,276,1224,2874,1158,1864,3027,2224,2667,569,1216,2912,2934,819,3155,511,1421,605,1630,2540,782,2720,2542,2017,1445,1793,1340,492,2460,3146,12,2286,1868,2918,2398,1695,2942,1497,1582,1743,722,2301,1377,3038,75,328,2609,1853,977,2111,2530,758,2112,230,670,2913,1313,87,1068,3176,51,2079,1976,1259,1472,1340,98,1802,2708,128,1363,3142,1786,858,2717,3155,3066,2935,1608,429,1404,2874,2410,87,70,3117,3106,3179,3061,2349,2034,3269,2789,1524,999,145,1486,806,2646,3274,1915,2380,2345,2767,2438,1897,1029,2493,1891,1823,3049,1045,2201,2404,2107,1536,1925,125,2410,2168,2840,2412,2990,820,185,2090,625,157,2626,517,2629,1975,2427,2433,1288,1094,2882,3281,1994,2664,1982,2075,2152,962,1921,2378,3267,2699,1176,3133,2130,2075,434,267,1667,10,2083,514,2883,2418,1651,318,2239,1040,998,443,2408,2919,668,2894,2407,709,1853,1667,2188,117,1034,1844,3020,3272,2609,1184,1982,3146,1277,2648,1627,1510,715,2043,2498,358,1306,1232,1883,2599,1456,413,1239,2091,1432,266,324,604,2163,3033,2322,947,3264,1357,254,1880,3233,1767,1917,2785,436,1089,1026,554,159,561,2585,2414,1935,207,1999,3300,1210,1057,867,3202,673,2695,2910,2909,1591,1191,2059,1042,2291,693,1306,835,2925,1512,2059
1866,3150,2268,1493,2810,333,273,2994,597,3131,3251,1342,1899,496,1198,2845,586,1644,1026,2286,2905,1488,209,3138,1423,1111,659,3042,2017,1875,12,754,222,1815,829,731,2906,1148,936,1452,2437,1551,1527,2305,1244,3252,796,2272,2178,421,1401,2820,2481,2835,1571,1001,1118,1435,3061,206,309,2264,38,3054,52,3050,2514,397,577,2679,104,2129,520,475,2366,2913,1812,3209,3223,1328,1427,2714,1904,698,2392,1155,598,1585,136,3034,729,1891,594,1922,2637,423,1203,188,252,1925,611,3234,0,1357,3233,3274,1171,3154,909,3099,510,2722,1424,2640,2458,1471,3203,113,1005,1460,2591,1522,1767,3299,555,1848,2356,60,1383,1569,3220,2179,708,2792,1974,3287,1843,2260,1144,2126,1651,857,374,1941,1866,1073,81,2238,1668,861,8,652,2076,3045,142,2487,1876,1161,36,289,500,1411,674,1421,1178,832,2360,831,625,1610,1827,2287,158,704,2290,2630,1197,1489,2315,985,2651,2433,210,481,569,1356,2204,1999,454,2609,200,2524,2328,513,2252,2894,2173,2986,973,910,574,966,2314,854,3160,620,378,1639,927,206,1518,1023,1540,3194,2042,1649,2426,2906,1086,471,1962,938,770,309,528,2909,1862,1883,2967,26,2734,2054,1298,1049,897,478,169,2509,1700,242,1061,2243,1394,45,2824,2475,288,1712,1336,75,142,1511,242,170,2683,1865
1942,457,1341,585,159,830,3037,857,1830,648,2692,1815,1446,1853,1766,1391,2094,1646,1902,2839,267,521,2454,2882,199,1879,2830,227,1785,2625,1743,375,1968,295,2972,1116,2314,2733,966,359,754,1373,276,2220,1797,194,2034,643,1772,1930,210,1461,2996,1212,1265,1198,3313,1517,1142,3184,1940,1056,1141,2113,846,1391,1692,1642,213,887,2766,3171,723,1521,303,1993,1537,1573,689,2663,2026,1281,1492,2710,3192,3069,3280,3046,3238,1136,856,2045,1102,2396,3246,435,752,2592,1313,2633,2536,2557,49,821,1051,445,2364,120,1410,2404,1976,1570,3284,2378,2078,2805,202,803,1673,1361,1833,661,1782,830,253,97,1773,1547,2373,1785,1100,12,3194,2421,812,385,847,919,3137,2033,637,799,2991,407,1767,1416,1741,837,2921,3029,1281,838,1868,2757,1172,466,954,122,2981,383,1158,1206,3179,269,120,2241,1811,49,3120,214,581,2124,1071,1743,1194,1006,3217,2698,1564,2194,48,1313,2304,2301,2290,1497,3069,303,2454,1001,1274,715,575,2055,1289,296,106,263,3300,775,1889,2361,2946,2047,2644,1885,2125,1225,46,47,447,1504,2798,3328,1760,1269,1820,2080,1355,2949,125,1613,216,657,1650,907,1037,1391,3328,2575,676,1882,1098,2447,644,2130,876,1048,1536,2753,1868,3231,2965,355,1168,1265,1941,2716,2286,905,1432,334,1972,466,3189,1840
2166,1316,3246,973,2479,2841,1888,2290,2339,702,150,3000,482,970,2925,556,2890,662,598,1650,443,377,2501,1532,2341,756,158,2382,579,1237,2441,26,1712,2133,2578,1386,2815,1366,2138,1491,1738,1278,2298,3302,2845,1624,1216,1250,1941,2791,1269,1899,1148,1530,168,169,2759,2798,296,3164,2034,433,1078,132,1035,2693,2754,2199,568,2944,2927,1524,784,1997,3260,3039,1597,2179,944,2227,2377,1616,1700,366,1832,1096,1200,1174,928,2621,819,2602,1042,2207,1808,1091,2245,1212,2838,2510,1644,940,1063,2152,1513,758,2944,591,360,1785,2655,1917,2490,1802,3280,2762,1468,2410,719,2662,1806,3015,1986,1588,1972,2195,2572,171,2658,1124,2848,3098,694,910,1965,934,649,2177,1070,2620,1843,2707,2650,3130,2247,2561,347,2981,199,2808,3077,2803,2381,404,3018,2808,940,2477,2453,2050,1818,1670,2405,1960,59,378,1574,1155,3203,278,2183,429,302,1928,1640,3008,1590,19,625,764,189,930,1028,2874,2997,2546,1967,458,1766,2423,2797,1032,2890,2566,3173,707,141,634,3207,161,113,1073,1180,584,2781,295,2027,84,675,1699,233,3292,3229,3141,732,2357,1809,2527,241,1800,2506,1009,1630,2375,741,239,283,877,545,2578,2551,2024,2623,315,3234,2813,879,979,1917,2854,2737,560,2276,1467,779,163,2699,862,3050,1017,391,669,2261,608,1102,1039
1491,93,614,3199,1850,58,184,489,1673,145,511,289,3306,1270,2565,1974,760,2954,723,1959,779,828,3038,1165,2227,1712,3083,351,1922,3323,2369,1372,1827,2051,3311,2166,110,3184,1255,3327,1749,673,2754,1870,1306,137,2115,487,1363,1928,496,147,338,784,98,3197,1392,833,3018,1571,1128,1205,1460,205,2546,2132,1555,2941,440,1061,342,555,3087,2873,2491,2766,2680,1380,1855,4,161,387,643,1510,492,75,682,1457,1741,237,1443,2487,2056,2817,3159,1774,2364,329,482,86,2956,1398,1223,1562,962,928,2783,1983,2151,2768,344,182,254,2167,2787,1267,1311,581,846,1779,873,2916,943,1356,2981,1465,580,3055,3108,3237,348,1088,1139,2154,2544,3011,1360,897,2924,48,1295,633,1032,1018,1310,74,1392,2436,786,1087,240,2280,3197,1672,2587,970,1629,948,61,815,286,1875,53,1270,19,558,2849,2164,2210,2194,1946,3260,2445,1800,3132,903,1605,1631,1832,1714,2087,2228,1844,463,2293,1673,1324,395,417,3200,227,2158,1133,1028,1009,2171,1083,211,1217,622,1481,399,2030,2575,15,1505,1931,2239,2861,1231,3218,3215,3143,2541,966,418,2362,897,300,2041,2197,2902,2842,2573,467,1854,3267,1748,3085,424,1167,1381,1356,1683,2370,1605,2472,2494,124,2182,1078,3211,926,179,2721,1229,1657,343,460,2374,1090,1514,2122,50,2081,2545
1193,2625,1813,1343,807,169,2416,505,2364,783,1537,2482,113,3306,2240,1902,1137,1217,1095,1134,1217,931,161,170,2599,2588,2930,1863,378,1778,464,1565,315,1797,3057,2202,1557,3073,2167,3272,2616,44,1035,1596,2971,996,3132,458,328,1665,3002,1139,1366,836,2873,1717,3115,1257,2852,1766,2665,2651,276,3076,1711,1092,315,87,27,1153,709,2793,3053,120,2000,788,2713,1385,1810,1346,434,97,2664,515,1276,666,155,1179,2092,1431,45,2375,1080,3246,1732,1636,441,283,3007,1131,3196,1342,2805,1562,2175,8,1060,3009,2364,128,1948,692,2608,626,1028,2322,1006,1958,2034,976,207,766,718,1037,1248,199,3,675,650,168,1360,2738,362,2926,1651,1717,863,2475,2849,1878,2975,1933,995,556,2681,723,1654,1646,151,2774,1997,3048,1138,2654,2729,1077,2964,892,1868,80,2422,40,995,99,2717,2805,1418,2775,1663,3141,2484,3140,2057,2745,1013,823,982,1949,1226,66,279,2417,2755,267,1378,301,2371,3172,1624,1746,2700,31,2921,3174,3178,2943,2063,533,1693,2426,890,20,348,3200,1007,633,1223,3302,2156,1116,2147,1664,640,3321,1364,513,2186,52,2587,2625,1189,1271,2920,3286,1343,1349,1322,2765,2432,2292,771,2289,305,541,3200,1887,567,426,1810,1981,1829,2491,1991,2318,3007,2348,440,2684,2910,2715,1788,1571,1803,123,1104,2307
2183,2798,2693,607,5,883,596,1033,3307,533,1516,1329,2471,1222,1264,886,158,886,2403,3183,1119,1712,1274,2077,1686,2704,702,2496,1977,180,873,787,667,1204,2536,200,3040,2558,1861,571,847,2271,2105,2000,1181,74,1065,2246,2361,550,3168,274,887,3183,3066,2333,2534,39,1865,1435,1217,289,103,859,993,3072,173,2268,738,2782,980,141,2917,753,1563,677,2517,2183,3184,2888,2907,3281,1355,197,3007,2686,2780,1084,953,1316,1235,1656,1844,1610,3021,3051,1309,2064,1543,3085,334,659,3111,389,1361,3076,1759,863,184,3098,1159,1512,594,1746,2680,1921,2475,3080,2711,1792,677,432,1845,2134,24,1074,1380,1258,2364,2865,1756,2608,1381,1552,1116,1416,3269,2571,1651,301,2579,468,75,688,2456,1352,2958,80,2153,224,2312,3022,294,597,1781,2471,2576,2306,1635,1140,155,633,2019,2037,2069,1335,3082,1926,29,392,1640,2751,64,907,1821,1095,331,2431,2201,346,1858,2517,2852,1774,1072,3153,306,2988,1562,2949,2791,669,2992,2035,2604,2893,75,762,1578,1677,2329,1624,1879,2548,3216,2557,2122,88,1890,638,1024,1815,2920,3327,99,1240,2667,2290,2139,3112,1492,1807,3091,2845,710,1009,1588,2479,3156,2200,828,2145,2305,1735,490,2037,2112,1685,2530,1785,1308,582,1708,1016,541,2556,1670,1982,3289,730,1364,1731,530,572,1536,2483
267,2234,2552,2629,95,1801,1438,3240,2998,1929,941,420,1530,396,1922,2951,1018,1531,2747,2316,1028,823,2596,2234,1151,3125,831,1087,1931,2566,271,1112,740,1115,3198,124,1523,2253,1724,3085,14,2612,918,1213,1183,1587,2807,1689,2114,2666,3311,1313,3181,1466,2109,701,1359,897,1564,1336,2095,556,235,3284,2184,3324,3193,2468,380,1130,2835,1126,1409,190,2441,2948,2811,2212,581,628,2099,2632,122,2155,1641,3080,2860,3155,944,1678,895,1607,1458,2965,3170,2871,901,875,2278,2447,2292,62,764,2698,2567,325,1351,3196,2440,1436,1923,1278,1230,2063,2317,221,2249,1546,831,1581,2811,1796,710,192,1738,1310,1029,369,372,3272,695,1280,1134,1545,3274,1590,328,1547,2287,1363,2093,276,1005,292,401,95,1900,662,3170,2169,93,2198,620,178,1000,1914,1384,2453,880,1613,2950,598,2918,1179,2655,2546,1100,2426,399,107,2293,1223,3235,621,1877,1545,1343,1261,1527,3059,1099,3239,2818,1323,661,3098,663,190,2279,3058,100,2350,1380,2719,1141,34,1874,458,1163,2073,2897,1649,576,1324,1033,987,3125,2715,3219,2829,2158,569,1393,2735,3021,2508,491,2765,1291,3328,1080,3028,1522,1449,2545,1327,2384,1340,3096,475,2337,2467,1215,2042,1156,2018,1433,1560,2863,2067,2671,780,2591,2881,1158,2814,2484,1889,276,942,3307,977,1829,224,2242,2811
338,438,2671,1818,781,1760,822,159,1732,2792,2038,565,2092,151,118,107,1146,1422,2124,2556,179,1703,1803,1875,684,1517,2875,1087,552,2570,2225,1672,787,1518,2185,1251,159,259,360,1763,1893,3301,2815,995,3126,1627,686,3134,2394,906,1284,1597,2109,494,3215,1947,491,350,2952,1430,1503,2470,556,169,1407,2941,1640,3215,894,1178,3256,2132,441,2460,699,582,1868,227,1995,2069,101,2325,3261,3187,2342,2186,2745,1456,3253,2911,1311,2734,606,3252,3178,2487,3054,2668,1050,222,599,1470,1188,541,2987,585,1030,529,811,2879,527,2503,2280,2552,2137,1724,2373,2303,593,948,2817,1224,1747,2542,153,2779,3290,523,2527,3189,326,2165,12,2326,3271,1758,2785,2041,2035,2041,1421,1776,2362,560,1089,3034,2764,800,3090,131,2042,434,2791,2696,97,1708,1287,945,1187,1052,3257,519,1942,2985,2876,2936,2511,1815,2799,646,1294,3071,2039,1347,2986,881,2242,1597,3069,347,2257,1564,274,1159,2720,514,1768,1376,3202,810,2744,2869,607,1014,2090,1257,1248,1129,2431,2563,110,1069,630,3080,3325,1173,1055,2095,1125,1971,1889,2027,2761,1711,100,1461,1676,2737,1762,2578,2901,1234,1052,1485,993,1766,357,2680,1940,1838,1428,1511,3222,176,2024,1528,2295,1198,1592,2954,1192,458,210,515,393,531,1482,1861,1017,1627,1286,3301,758,1016,942,3220
1865,3174,3304,3053,588,2571,2834,911,551,1440,1227,3007,2147,233,2917,517,795,1982,400,878,2527,1184,3328,3121,3030,2973,887,1606,2885,2813,294,2161,3052,1311,2375,1947,1978,1581,1278,1477,259,1421,1897,2105,1525,264,898,1753,739,2120,10,1429,2098,1299,1959,2349,1259,889,483,1732,2082,116,1621,928,750,509,1057,200,1007,654,1065,525,1051,3266,431,1960,3281,1189,1587,2746,294,90,263,1772,1143,3071,561,199,1464,110,2971,101,90,2003,2922,2292,970,1107,2040,510,1293,1434,668,673,1524,599,1725,2189,517,3285,1934,1961,1384,696,141,206,2417,2110,219,2158,1527,227,2169,314,2015,2932,1750,2530,3242,261,1232,1333,1709,2403,958,2725,2831,2610,1316,2809,156,1411,2669,2541,1742,2544,947,2597,84,1972,2822,2873,1326,2008,1955,2079,2731,240,45,358,2991,2903,2661,3146,293,1807,2948,3272,2181,1740,2371,2297,128,2585,2187,2923,1030,798,2442,1218,1494,2567,2796,1142,2315,1224,3267,2334,945,1478,632,601,2290,859,2695,1132,1714,3033,2557,2251,938,2134,2051,666,980,1694,3193,2368,3001,3308,2761,2030,1437,2176,1008,805,3107,2403,1484,2169,2346,704,1342,438,1803,1254,1697,2639,1142,3004,2995,519,3290,1300,2076,629,370,3189,926,18,3052,2439,1649,2450,1386,286,1988,593,2756,2698,1213,2798,2936,333,1755,2649
